5011190,Abhinav Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5972603687206,77.3150546864426,0,0,['3'],3 Acre,Jul 01,,150,5,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Indoor Games Room', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting']"
5010943,Shaman Apartments,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,Group housing society,28.5639731015665,77.0549255394078,0,0,['3'],5 Acre,May 00,,102,4,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5010902,DDA Residential Plots Sector XXIII,Sector-23-Dwarka,New-Delhi,Residential Plot,Delhi Development Authority DDA,28.578696,77.050681,0,0,[''],12 Acre,Feb 07,,280,42,12 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Maintenance Staff', 'Rain Water Harvesting', 'Fire Fighting Equipment']"
5001908,Shri Bala Ji Apartment,Sector-6-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.587938520953,77.0630832832941,0,0,['3'],3 Acre,Jan 00,,120,3,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security']"
5010922,Arunachal Apartments,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5793934030686,77.0765128414646,0,0,['3'],4 Acre,Jun 93,,120,4,4 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5032763,Aishwaryam Apartment,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5916748821749,77.0456823164691,0,0,['4'],3 Acre,,,95,4,3 Acre,"['Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Flower Gardens', 'Water Storage']"
5403971,Vihaan Floors ,Uttam-Nagar-West,New-Delhi,Builder Floor Apartment,,28.621767,77.055846,0,0,[''],,,,,,,[]
5039799,Rashi Apartments,Sector-7-Dwarka,New-Delhi,Multistorey Apartment,The Antriksh Group,28.593891,77.0722054425571,0,0,['3'],157742 Sq-ft,Sep 05,,150,7,157742 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5032849,CGHS Antariksh Apartments,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6001535449245,77.0471821735961,0,0,['3'],4 Acre,Oct 98,,165,5,4 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Maintenance Staff', 'Kids Club', 'Flower Gardens', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)']"
5011173,Prabhavi Apartments,Sector-10-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5856816,77.0568535,0,0,['4'],2 Acre,May 01,,65,2,2 Acre,['Security']
5035322,DDA Yamuna Block Apartment,Vasant-Kunj,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.5252193943078,77.1461555916667,0,0,['3'],7 Acre,,,250,10,7 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Laundry Service', 'Retail Boulevard (Retail Shops)', 'Waste Disposal', 'Fire Fighting Equipment']"
5009796,Devika Tower,Nehru-Place,New-Delhi,Commercial Office Space,Devika Pragati Group,28.547172,77.250312,0,0,[''],1 Acre,,,,1,1 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Rain Water Harvesting', 'RO Water System', 'Water Storage']"
5010907,Hind Apartment,Sector-5-Dwarka,New-Delhi,Multistorey Apartment,Hind CGHS Ltd.,28.60136835,77.05844752,0,0,['3'],4 Acre,Jun 02,,125,4,4 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Indoor Games Room', 'Fire Fighting Equipment']"
5083850,IFS Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,IFS Developer,28.6064387701484,77.289909,0,0,['3'],1 Acre,Sep 01,,140,5,1 Acre,"['Security', 'Visitor Parking', 'Maintenance Staff', 'Rain Water Harvesting', 'Water Storage', 'Meditation Area', 'Waste Disposal']"
5010739,Doctors Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5985022837467,77.3188077553801,0,0,"['2', '3']",1 Acre,Dec 02,,155,8,1 Acre,"['Security', 'Park']"
5010649,Kalyani Apartments,Sector-4-Dwarka,New-Delhi,Multistorey Apartment,Jai Maa Kalayani CGHS Ltd.,28.6027489720542,77.0490537124713,0,0,['3'],5 Acre,Apr 02,,115,5,5 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'Flower Gardens']"
5157579,B1 Vasant Kunj,Vasant-Kunj,New-Delhi,Multistorey Apartment,,28.5267279,77.1533259,0,0,[''],1 Acre,,,1100,,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5010887,Rajasthan Apartment,Sector-4-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.602207,77.052099,0,0,['3'],4 Acre,May 02,,308,7,4 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Conference Room']"
5010891,Vikram Nagar Apartment,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.59359571,77.0455566,0,0,['3'],2 Acre,May 02,,93,4,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage']"
5010654,Himalayan CGHS,Sector-22-Dwarka,New-Delhi,Multistorey Apartment,Gupta constructions,28.5611955,77.057421,0,0,['3'],2 Acre,Jan 03,,144,6,2 Acre,"['Power Back Up', 'Lift', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'DTH Television Facility', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage', 'Waste Disposal']"
5011270,Apna Villa Apartment,Sector-10-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.586421,77.054902,0,0,['4'],2 Acre,Aug 01,,75,4,2 Acre,['Security']
5074285,Railway Apartment,Sector-19-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5725652842746,77.0439873872783,0,0,['4'],3 Acre,Apr 11,,178,2,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
5324559,Greater Kailash Builder Floors,Greater-Kailash,New-Delhi,Builder Floor Apartment,Taneja Group,28.543729,77.239255,0,0,['4'],,,,25,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Piped Gas']"
5010806,DDA Shakti Apartment,Sector-9-Rohini,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.7088466,77.1260956,0,0,[''],10 Acre,Jun 01,,304,12,10 Acre,"['Power Back Up', 'Lift', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'DTH Television Facility']"
5010673,Kamal Vihar Apartment,Sector-7-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.592321344662,77.0706484510381,0,0,['3'],6 Acre,Mar 01,,160,5,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5084091,Abhimanyu Apartments,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6013562305396,77.3193583454046,0,0,"['2', '3']",3 Acre,Mar 00,,160,5,3 Acre,"['Service/Goods Lift', 'Banquet Hall', 'Indoor Games Room', 'Kids Club', 'DTH Television Facility', 'Library And Business Centre', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Meditation Area', 'Waste Disposal', 'Early Learning Centre', 'Kids Play Pool With Water Slides']"
5076197,Kailash Milan Vihar CGHS,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6347931545954,77.3040132985408,0,0,"['2', '3']",3 Acre,Apr 95,,399,12,3 Acre,"['Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting']"
5000701,Rama Apartment,Sector-11-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.594226232317,77.0509152783004,0,0,['4'],6 Acre,May 01,,260,8,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM']"
5074469,Durga Pooja Apartment,Sector-13-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6040830884925,77.0386353355047,0,0,['3'],2 Acre,Oct 10,,71,3,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park']"
5011128,Sunehari Bagh Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Sunehari Bagh Builders Pvt. Ltd.,28.7227879825603,77.1316026371173,0,0,['3'],9 Acre,Dec 00,,284,7,9 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Banquet Hall', 'Indoor Squash & Badminton Courts']"
5010636,Gokul Apartment,Sector-11-Dwarka,New-Delhi,Multistorey Apartment,Apni CGHS,28.5941349479698,77.0483880696366,0,0,['3'],2 Acre,Sep 05,,110,2,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Water Storage', 'Waste Disposal']"
5083895,Paradise Apartment,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6267406125522,77.3082517453345,0,0,['2'],1 Acre,Dec 03,,150,6,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5010590,Nav Kairali Apartment,Sector-3-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.60423559,77.04047929,0,0,['2'],3 Acre,May 02,,135,3,3 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Multipurpose Courts', 'Fire Fighting Equipment']"
5011089,Deshbandhu Apartments,Kalkaji,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5390250406696,77.2577718546234,0,0,"['2', '3']",8 Acre,Jul 75,,270,9,8 Acre,"['Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage', 'Meditation Area', 'Waste Disposal', 'Fire Fighting Equipment']"
5086463,Arya Nagar Apartment,IP-Extension,New-Delhi,Multistorey Apartment,,28.627813,77.311156,0,0,['3'],3 Acre,,,350,,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5083787,Vidyut Nikunj Apartments,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6343766311731,77.3099541830867,0,0,"['2', '3']",9 Acre,Dec 03,,125,14,9 Acre,"['Reserved Parking', 'Visitor Parking', 'Indoor Games Room', 'Kids Club', 'Concierge Services', 'Laundry Service', 'Library And Business Centre', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Event Space & Amphitheatre', 'Early Learning Centre']"
5172261,RWA E 2 and F Block Lajpat Nagar 2,Lajpat-Nagar,New-Delhi,Builder Floor Apartment,,28.575237,77.231577,0,0,['2'],,,,198,,,[]
5011149,Kewal Kunj Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.723293,77.1345825239177,0,0,['3'],3 Acre,Jun 98,,76,4,3 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting']"
5010790,Satisar Apartment,Sector-7-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.596161202274,77.0670358363773,0,0,['3'],4 Acre,Apr 01,,260,5,4 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Flower Gardens']"
5011196,Sargodha Apartments,Sector-7-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5811005585683,77.0716239418615,0,0,['2'],9 Acre,May 01,,300,6,9 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation']"
5083908,Sahyog Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6020510637746,77.2979336813445,0,0,['3'],3 Acre,Jun 00,,225,10,3 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium']"
5088822,Aashirwad Enclave,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6302333303928,77.3096180468471,0,0,[''],2 Acre,Aug 85,,112,5,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
5083781,Deluxe Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6002989751143,77.3153748403722,0,0,['2'],4 Acre,Jul 90,,195,4,4 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage', 'Meditation Area', 'Waste Disposal']"
5032013,Everest Apartment,Kalkaji,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5261503427356,77.2599376067343,0,0,['2'],7 Acre,Jun 76,,180,4,7 Acre,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage', 'Meditation Area', 'Waste Disposal', 'Fire Fighting Equipment']"
5011061,Shahjahanabad Apartment,Sector-11-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5942229751057,77.0521893244609,0,0,['3'],3 Acre,Aug 01,,216,6,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)']"
5074941,Anekant Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Anekant Co Operative Group Housing Society Ltd.,28.6027072096281,77.3215604113533,0,0,['3'],4 Acre,May 03,,88,3,4 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Service/Goods Lift', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts']"
5010823,Veer Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Jaiveer Group,28.7228123,77.132155,0,0,['3'],3 Acre,Dec 98,,133,7,3 Acre,"['Lift', 'Park', 'DTH Television Facility', 'Water Storage', 'Waste Disposal']"
5011247,Gandhi Ashram Apartment,Sector-10-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.58710449,77.0633074,0,0,['4'],3 Acre,,,90,2,3 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Fire Fighting Equipment']"
5010715,Pawittra Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,,28.6015100133455,77.3177506985922,0,0,['3'],1 Acre,Jun 02,,150,5,1 Acre,"['Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5083957,Vardhman Apartment,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5968022110941,77.2952490952372,0,0,['3'],3 Acre,Jun 90,,110,5,3 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage']"
5010637,Bhagyaluxmi Apartment,Sector-9-Rohini,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.7179106054604,77.126222,0,0,"['2', '3']",5 Acre,Oct 98,,230,7,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5083912,Supreme Enclave,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.606384,77.291571,0,0,['3'],2 Acre,Aug 01,,294,14,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5089799,Akash Ganga Apartment,Sector-24-Rohini,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.7265057161352,77.0833665378642,0,0,['2'],3 Acre,Jun 00,,120,4,3 Acre,"['Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation']"
5337239,South Delhi Luxury Floors,GK-I,New-Delhi,Builder Floor Apartment,Florence Homes,28.555576,77.233694,0,0,"['3', '4']",500 Sq-yrd,Dec 21,,7,1,500 Sq-yrd,"['Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Laundry Service', 'Piped Gas', 'Water Storage', 'High Ceiling', 'Earth quake resistant', 'CCTV Camera']"
5077153,Nagarjuna Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5853760153873,77.3008419125549,0,0,"['2', '3']",3 Acre,Apr 97,,112,5,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Laundry Service', 'Water Storage', 'Waste Disposal', 'Fire Fighting Equipment']"
5011007,Mandakini Apartment,Sector-2-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5956682226398,77.0706892083892,0,0,['3'],3 Acre,May 00,,120,3,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5074459,The Shabad Apartment,Sector-13-Dwarka,New-Delhi,Multistorey Apartment,Swati Construction,28.602777,77.039539,0,0,['3'],5 Acre,Oct 10,,124,4,5 Acre,"['Power Back Up', 'Lift', 'Security', 'Park']"
5011087,Shivani Apartments,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5941541866413,77.0357055467344,0,0,['3'],4 Acre,Feb 05,,80,2,4 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall']"
5010669,Udyog Vihar Apartment,Sector-22-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.559931,77.055853,0,0,['4'],3 Acre,Aug 03,,150,8,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting']"
5011230,Ashoka Enclave Apartment,Sector-11-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5892294199156,77.0507865422821,0,0,['3'],3 Acre,Jun 01,,171,5,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park']"
5077965,Promise Apartments,Vikaspuri,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6417597,77.0652306,0,0,['3'],2 Acre,Apr 00,,108,4,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5010827,Sai Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.7210034947195,77.1350257757295,0,0,['3'],6 Acre,Jul 00,,345,5,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5083777,Kamayani Kunj Apartments,IP-Extension,New-Delhi,Multistorey Apartment,Kamayani group cooperative housing society,28.6344994582718,77.3010909935549,0,0,['3'],1 Acre,Dec 05,,90,5,1 Acre,"['Security', 'Park', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Laundry Service', 'Waste Disposal', 'Outdoor Tennis Courts', 'Kids Play Pool With Water Slides', 'Fire Fighting Equipment']"
5010937,Lords Apartments,Sector-19-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5746760142065,77.0413788589635,0,0,['4'],3 Acre,Dec 10,,130,3,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'Indoor Games Room', 'Kids Club']"
5084092,Mahesh Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5977038152293,77.3132580720401,0,0,['3'],4 Acre,Apr 02,,325,11,4 Acre,"['Maintenance Staff', 'Kids Club', 'Library And Business Centre', 'Rentable Community Space', 'Indoor Squash & Badminton Courts', 'Waste Disposal', 'Activity Deck4']"
5076631,Karishma Apartment,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.62752,77.303587,0,0,"['2', '3']",1 Acre,Mar 90,,206,14,1 Acre,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Flower Gardens', 'Laundry Service', 'Water Storage', 'Waste Disposal', 'Fire Fighting Equipment']"
